Date,Index
20/09/2017,7272.0
21/09/2017,7263.9
22/09/2017,7310.6
25/09/2017,7301.3
26/09/2017,7285.7
27/09/2017,7313.5
28/09/2017,7322.8
29/09/2017,7372.8
02/10/2017,7438.8
03/10/2017,7468.1
04/10/2017,7467.6
05/10/2017,7508.0
06/10/2017,7522.9
09/10/2017,7507.9
10/10/2017,7538.3
11/10/2017,7533.8
12/10/2017,7556.2
13/10/2017,7535.4
16/10/2017,7527.0
17/10/2017,7516.2
18/10/2017,7542.9
19/10/2017,7523.0
20/10/2017,7523.2
23/10/2017,7524.5
24/10/2017,7526.5
25/10/2017,7447.2
26/10/2017,7486.5
27/10/2017,7505.0
30/10/2017,7487.8
31/10/2017,7493.1
01/11/2017,7488.0
02/11/2017,7555.3
03/11/2017,7560.4
06/11/2017,7562.3
07/11/2017,7513.1
08/11/2017,7529.7
09/11/2017,7484.1
10/11/2017,7433.0
13/11/2017,7415.2
14/11/2017,7414.4
15/11/2017,7372.6
16/11/2017,7386.9
17/11/2017,7380.7
20/11/2017,7389.5
21/11/2017,7411.3
22/11/2017,7419.0
23/11/2017,7417.2
24/11/2017,7409.6
27/11/2017,7383.9
28/11/2017,7460.7
29/11/2017,7393.6
30/11/2017,7326.7
01/12/2017,7300.5
04/12/2017,7339.0
05/12/2017,7327.5
06/12/2017,7348.0
07/12/2017,7320.8
08/12/2017,7394.0
11/12/2017,7453.5
12/12/2017,7500.4
13/12/2017,7496.5
14/12/2017,7448.1
15/12/2017,7490.6
18/12/2017,7537.0
19/12/2017,7544.1
20/12/2017,7525.2
21/12/2017,7604.0
22/12/2017,7592.7
27/12/2017,7620.7
28/12/2017,7622.9
29/12/2017,7687.8
02/01/2018,7648.1
03/01/2018,7671.1
04/01/2018,7695.9
05/01/2018,7724.2
08/01/2018,7696.5
09/01/2018,7731.0
10/01/2018,7748.5
11/01/2018,7762.9
12/01/2018,7778.6
15/01/2018,7769.1
16/01/2018,7755.9
17/01/2018,7725.4
18/01/2018,7701.0
19/01/2018,7730.8
22/01/2018,7715.4
23/01/2018,7731.8
24/01/2018,7643.4
25/01/2018,7615.8
26/01/2018,7665.5
29/01/2018,7671.5
30/01/2018,7588.0
31/01/2018,7533.6
01/02/2018,7490.4
02/02/2018,7443.4
05/02/2018,7335.0
06/02/2018,7141.4
07/02/2018,7279.4
08/02/2018,7170.7
09/02/2018,7092.4
12/02/2018,7177.1
13/02/2018,7168.0
14/02/2018,7214.0
15/02/2018,7234.8
16/02/2018,7294.7
19/02/2018,7247.7
20/02/2018,7246.8
21/02/2018,7281.6
22/02/2018,7252.4
23/02/2018,7244.4
26/02/2018,7289.6
27/02/2018,7282.5
28/02/2018,7231.9
01/03/2018,7175.6
02/03/2018,7069.9
05/03/2018,7116.0
06/03/2018,7146.8
07/03/2018,7157.8
08/03/2018,7203.2
09/03/2018,7224.5
12/03/2018,7214.8
13/03/2018,7138.8
14/03/2018,7132.7
15/03/2018,7139.8
16/03/2018,7164.1
19/03/2018,7042.9
20/03/2018,7061.3
21/03/2018,7039.0
22/03/2018,6952.6
23/03/2018,6921.9
26/03/2018,6888.7
27/03/2018,7000.1
28/03/2018,7044.7
29/03/2018,7056.6
03/04/2018,7030.5
04/04/2018,7034.0
05/04/2018,7199.5
06/04/2018,7183.6
09/04/2018,7194.8
10/04/2018,7266.8
11/04/2018,7257.1
12/04/2018,7258.3
13/04/2018,7264.6
16/04/2018,7198.2
17/04/2018,7226.1
18/04/2018,7317.3
19/04/2018,7328.9
20/04/2018,7368.2
23/04/2018,7398.9
24/04/2018,7425.4
25/04/2018,7379.3
26/04/2018,7421.4
27/04/2018,7502.2
30/04/2018,7509.3
01/05/2018,7520.4
02/05/2018,7543.2
03/05/2018,7502.7
04/05/2018,7567.1
08/05/2018,7565.8
09/05/2018,7662.5
10/05/2018,7701.0
11/05/2018,7724.6
14/05/2018,7711.0
15/05/2018,7723.0
16/05/2018,7734.2
17/05/2018,7788.0
18/05/2018,7778.8
21/05/2018,7859.2
22/05/2018,7877.5
23/05/2018,7788.4
24/05/2018,7716.7
25/05/2018,7730.3
29/05/2018,7632.6
30/05/2018,7689.6
31/05/2018,7678.2
01/06/2018,7701.8
04/06/2018,7741.3
05/06/2018,7686.8
06/06/2018,7712.4
07/06/2018,7704.4
08/06/2018,7681.1
11/06/2018,7737.4
12/06/2018,7703.8
13/06/2018,7703.7
14/06/2018,7765.8
15/06/2018,7633.9
18/06/2018,7631.3
19/06/2018,7603.9
20/06/2018,7627.4
21/06/2018,7556.4
22/06/2018,7682.3
25/06/2018,7509.8
26/06/2018,7537.9
27/06/2018,7621.7
28/06/2018,7615.6
29/06/2018,7636.9
02/07/2018,7547.9
03/07/2018,7593.3
04/07/2018,7573.1
05/07/2018,7603.2
06/07/2018,7617.7
09/07/2018,7688.0
10/07/2018,7692.0
11/07/2018,7592.0
12/07/2018,7651.3
13/07/2018,7661.9
16/07/2018,7600.5
17/07/2018,7626.3
18/07/2018,7676.3
19/07/2018,7684.0
20/07/2018,7678.8
23/07/2018,7655.8
24/07/2018,7709.1
25/07/2018,7658.3
26/07/2018,7663.2
27/07/2018,7701.3
30/07/2018,7700.9
31/07/2018,7748.8
01/08/2018,7652.9
02/08/2018,7575.9
03/08/2018,7659.1
06/08/2018,7663.8
07/08/2018,7718.5
08/08/2018,7776.7
09/08/2018,7741.8
10/08/2018,7667.0
13/08/2018,7642.5
14/08/2018,7611.6
15/08/2018,7497.9
16/08/2018,7556.4
17/08/2018,7558.6
20/08/2018,7591.3
21/08/2018,7565.7
22/08/2018,7574.2
23/08/2018,7563.2
24/08/2018,7577.5
28/08/2018,7617.2
29/08/2018,7563.2
30/08/2018,7516.0
31/08/2018,7432.4
03/09/2018,7504.6
04/09/2018,7457.9
05/09/2018,7383.3
06/09/2018,7319.0
07/09/2018,7277.7
10/09/2018,7279.3
11/09/2018,7273.5
12/09/2018,7313.4
13/09/2018,7281.6
14/09/2018,7304.0
17/09/2018,7302.1
18/09/2018,7300.2
19/09/2018,7331.1
20/09/2018,7367.3
21/09/2018,7490.2
24/09/2018,7458.4
25/09/2018,7507.6
26/09/2018,7511.5
27/09/2018,7545.4
28/09/2018,7510.2
01/10/2018,7495.7
02/10/2018,7474.6
03/10/2018,7510.3
04/10/2018,7418.3
05/10/2018,7318.5
08/10/2018,7233.3
09/10/2018,7237.6
10/10/2018,7145.7
11/10/2018,7006.9
12/10/2018,6995.9
15/10/2018,7029.2
16/10/2018,7059.4
17/10/2018,7054.6
18/10/2018,7027.0
19/10/2018,7049.8
22/10/2018,7042.8
23/10/2018,6955.2
24/10/2018,6963.0
25/10/2018,7004.1
26/10/2018,6939.6
29/10/2018,7026.3
30/10/2018,7035.9
31/10/2018,7128.1
01/11/2018,7114.7
02/11/2018,7094.1
05/11/2018,7103.8
06/11/2018,7040.7
07/11/2018,7117.3
08/11/2018,7140.7
09/11/2018,7105.3
12/11/2018,7053.1
13/11/2018,7053.8
14/11/2018,7033.8
15/11/2018,7038.0
16/11/2018,7013.9
19/11/2018,7000.9
20/11/2018,6947.9
21/11/2018,7050.2
22/11/2018,6960.3
23/11/2018,6952.9
26/11/2018,7036.0
27/11/2018,7016.9
28/11/2018,7004.5
29/11/2018,7039.0
30/11/2018,6980.2
03/12/2018,7062.4
04/12/2018,7022.8
05/12/2018,6921.8
06/12/2018,6704.1
07/12/2018,6778.1
10/12/2018,6721.5
11/12/2018,6806.9
12/12/2018,6880.2
13/12/2018,6877.5
14/12/2018,6845.2
17/12/2018,6773.2
18/12/2018,6701.6
19/12/2018,6765.9
20/12/2018,6711.9
21/12/2018,6721.2
24/12/2018,6686.0
27/12/2018,6584.7
28/12/2018,6734.0
31/12/2018,6728.1
02/01/2019,6734.2
03/01/2019,6692.7
04/01/2019,6837.4
07/01/2019,6810.9
08/01/2019,6861.6
09/01/2019,6906.6
10/01/2019,6942.9
11/01/2019,6918.2
14/01/2019,6855.0
15/01/2019,6895.0
16/01/2019,6862.7
17/01/2019,6834.9
18/01/2019,6968.3
21/01/2019,6970.6
22/01/2019,6901.4
23/01/2019,6842.9
24/01/2019,6819.0
25/01/2019,6809.2
28/01/2019,6747.1
29/01/2019,6833.9
30/01/2019,6941.6
31/01/2019,6968.9
01/02/2019,7020.2
04/02/2019,7034.1
05/02/2019,7177.4
06/02/2019,7173.1
07/02/2019,7093.6
08/02/2019,7071.2
11/02/2019,7129.1
12/02/2019,7133.1
13/02/2019,7190.8
14/02/2019,7197.0
15/02/2019,7236.7
18/02/2019,7219.5
19/02/2019,7179.2
20/02/2019,7228.6
21/02/2019,7167.4
22/02/2019,7178.6
25/02/2019,7183.7
26/02/2019,7151.1
27/02/2019,7107.2
28/02/2019,7074.7
01/03/2019,7106.7
04/03/2019,7134.4
05/03/2019,7183.4
06/03/2019,7196.0
07/03/2019,7157.6
08/03/2019,7104.3
11/03/2019,7130.6
12/03/2019,7151.2
13/03/2019,7159.2
14/03/2019,7185.4
15/03/2019,7228.3
18/03/2019,7299.2
19/03/2019,7324.0
20/03/2019,7291.0
21/03/2019,7355.3
22/03/2019,7207.6
25/03/2019,7177.6
26/03/2019,7196.3
27/03/2019,7194.2
28/03/2019,7234.3
29/03/2019,7279.2
01/04/2019,7317.4
02/04/2019,7391.1
03/04/2019,7418.3
04/04/2019,7401.9
05/04/2019,7446.9
08/04/2019,7451.9
09/04/2019,7425.6
10/04/2019,7421.9
11/04/2019,7418.0
12/04/2019,7437.1
15/04/2019,7436.9
16/04/2019,7469.9
17/04/2019,7471.3
18/04/2019,7459.9
23/04/2019,7523.1
24/04/2019,7471.8
25/04/2019,7434.1
26/04/2019,7428.2
29/04/2019,7440.7
30/04/2019,7418.2
01/05/2019,7385.3
02/05/2019,7351.3
03/05/2019,7380.6
07/05/2019,7260.5
08/05/2019,7271.0
09/05/2019,7207.4
10/05/2019,7203.3
13/05/2019,7163.7
14/05/2019,7241.6
15/05/2019,7297.0
16/05/2019,7353.5
17/05/2019,7348.6
20/05/2019,7310.9
21/05/2019,7328.9
22/05/2019,7334.2
23/05/2019,7231.0
24/05/2019,7277.7
28/05/2019,7269.0
29/05/2019,7185.3
30/05/2019,7218.2
31/05/2019,7161.7
03/06/2019,7184.8
04/06/2019,7214.3
05/06/2019,7220.2
06/06/2019,7259.9
07/06/2019,7331.9
10/06/2019,7375.5
11/06/2019,7398.5
12/06/2019,7367.6
13/06/2019,7368.6
14/06/2019,7345.8
17/06/2019,7357.3
18/06/2019,7443.0
19/06/2019,7403.5
20/06/2019,7424.4
21/06/2019,7407.5
24/06/2019,7416.7
25/06/2019,7422.4
26/06/2019,7416.4
27/06/2019,7402.3
28/06/2019,7425.6
01/07/2019,7497.5
02/07/2019,7559.2
03/07/2019,7609.3
04/07/2019,7603.6
05/07/2019,7553.1
08/07/2019,7549.3
09/07/2019,7536.5
10/07/2019,7530.7
11/07/2019,7509.8
12/07/2019,7506.0
15/07/2019,7531.7
16/07/2019,7577.2
17/07/2019,7535.5
18/07/2019,7493.1
19/07/2019,7508.7
22/07/2019,7514.9
23/07/2019,7556.9
24/07/2019,7501.5
25/07/2019,7489.1
26/07/2019,7549.1
29/07/2019,7686.6
30/07/2019,7646.8
31/07/2019,7586.8
01/08/2019,7584.9
02/08/2019,7407.1
05/08/2019,7223.9
06/08/2019,7171.7
07/08/2019,7198.7
08/08/2019,7285.9
09/08/2019,7253.9
12/08/2019,7226.7
13/08/2019,7250.9
14/08/2019,7147.9
15/08/2019,7067.0
16/08/2019,7117.2
19/08/2019,7189.7
20/08/2019,7125.0
21/08/2019,7204.0
22/08/2019,7128.2
23/08/2019,7095.0
27/08/2019,7089.6
28/08/2019,7114.7
29/08/2019,7184.3
30/08/2019,7207.2
02/09/2019,7281.9
03/09/2019,7268.2
04/09/2019,7311.3
05/09/2019,7271.2
06/09/2019,7282.3
09/09/2019,7235.8
10/09/2019,7268.0
11/09/2019,7338.0
12/09/2019,7344.7
13/09/2019,7367.5
16/09/2019,7321.4
17/09/2019,7320.4
18/09/2019,7314.1
19/09/2019,7356.4
20/09/2019,7344.9
23/09/2019,7326.1
24/09/2019,7291.4
25/09/2019,7290.0
26/09/2019,7351.1
27/09/2019,7426.2
30/09/2019,7408.2
01/10/2019,7360.3
02/10/2019,7122.5
03/10/2019,7077.6
04/10/2019,7155.4
07/10/2019,7197.9
08/10/2019,7143.2
09/10/2019,7166.5
10/10/2019,7186.4
11/10/2019,7247.1
14/10/2019,7213.5
15/10/2019,7211.6
16/10/2019,7168.0
17/10/2019,7182.3
18/10/2019,7150.6
21/10/2019,7163.6
22/10/2019,7212.5
23/10/2019,7260.7
24/10/2019,7328.3
25/10/2019,7324.5
28/10/2019,7331.3
29/10/2019,7306.3
30/10/2019,7330.8
31/10/2019,7248.4
01/11/2019,7302.4
04/11/2019,7369.7
05/11/2019,7388.1
06/11/2019,7396.7
07/11/2019,7406.4
08/11/2019,7359.4
11/11/2019,7328.5
12/11/2019,7365.4
13/11/2019,7351.2
14/11/2019,7292.8
15/11/2019,7302.9
18/11/2019,7307.7
19/11/2019,7323.8
20/11/2019,7262.5
21/11/2019,7238.6
22/11/2019,7326.8
25/11/2019,7396.3
26/11/2019,7403.1
27/11/2019,7429.8
28/11/2019,7416.4
29/11/2019,7346.5
02/12/2019,7285.9
03/12/2019,7158.8
04/12/2019,7188.5
05/12/2019,7137.9
06/12/2019,7239.7
09/12/2019,7233.9
10/12/2019,7213.8
11/12/2019,7216.3
12/12/2019,7273.5
13/12/2019,7353.4
16/12/2019,7519.1
17/12/2019,7525.3
18/12/2019,7540.8
19/12/2019,7573.8
20/12/2019,7582.5
23/12/2019,7623.6
24/12/2019,7632.2
27/12/2019,7644.9
30/12/2019,7587.1
31/12/2019,7542.4
02/01/2020,7604.3
03/01/2020,7622.4
06/01/2020,7575.3
07/01/2020,7573.9
08/01/2020,7574.9
09/01/2020,7598.1
10/01/2020,7587.9
13/01/2020,7617.6
14/01/2020,7622.4
15/01/2020,7642.8
16/01/2020,7609.8
17/01/2020,7674.6
20/01/2020,7651.4
21/01/2020,7610.7
22/01/2020,7571.9
23/01/2020,7507.7
24/01/2020,7586.0
27/01/2020,7412.1
28/01/2020,7480.7
29/01/2020,7483.6
30/01/2020,7382.0
31/01/2020,7286.0
03/02/2020,7326.3
04/02/2020,7439.8
05/02/2020,7482.5
06/02/2020,7504.8
07/02/2020,7466.7
10/02/2020,7446.9
11/02/2020,7499.4
12/02/2020,7534.4
13/02/2020,7452.0
14/02/2020,7409.1
17/02/2020,7433.3
18/02/2020,7382.0
19/02/2020,7457.0
20/02/2020,7436.6
21/02/2020,7403.9
24/02/2020,7156.8
25/02/2020,7017.9
26/02/2020,7042.5
27/02/2020,6796.4
28/02/2020,6580.6
02/03/2020,6654.9
03/03/2020,6718.2
04/03/2020,6815.6
05/03/2020,6705.4
06/03/2020,6462.6
09/03/2020,5965.8
10/03/2020,5960.2
11/03/2020,5876.5
12/03/2020,5237.5
13/03/2020,5366.1
16/03/2020,5151.1
17/03/2020,5294.9
18/03/2020,5080.6
19/03/2020,5151.6
20/03/2020,5190.8
23/03/2020,4993.9
24/03/2020,5446.0
25/03/2020,5688.2
26/03/2020,5815.7
27/03/2020,5510.3
30/03/2020,5563.7
31/03/2020,5672.0
01/04/2020,5454.6
02/04/2020,5480.2
03/04/2020,5415.5
06/04/2020,5582.4
07/04/2020,5704.5
08/04/2020,5677.7
09/04/2020,5842.7
14/04/2020,5791.3
15/04/2020,5597.7
16/04/2020,5628.4
17/04/2020,5787.0
20/04/2020,5812.8
21/04/2020,5641.0
22/04/2020,5770.6
23/04/2020,5826.6
24/04/2020,5752.2
27/04/2020,5846.8
28/04/2020,5958.5
29/04/2020,6115.3
30/04/2020,5901.2
01/05/2020,5763.1
04/05/2020,5753.8
05/05/2020,5849.4
06/05/2020,5853.8
07/05/2020,5936.0
11/05/2020,5939.7
12/05/2020,5994.8
13/05/2020,5904.1
14/05/2020,5741.5
15/05/2020,5799.8
18/05/2020,6048.6
19/05/2020,6002.2
20/05/2020,6067.2
21/05/2020,6015.3
22/05/2020,5993.3
26/05/2020,6067.8
27/05/2020,6144.3
28/05/2020,6218.8
29/05/2020,6076.6
01/06/2020,6166.4
02/06/2020,6220.1
03/06/2020,6382.4
04/06/2020,6341.4
05/06/2020,6484.3
08/06/2020,6472.6
09/06/2020,6335.7
10/06/2020,6329.1
11/06/2020,6076.7
12/06/2020,6105.2
15/06/2020,6064.7
16/06/2020,6242.8
17/06/2020,6253.3
18/06/2020,6224.1
19/06/2020,6292.6
22/06/2020,6244.6
23/06/2020,6320.1
24/06/2020,6123.7
25/06/2020,6147.1
26/06/2020,6159.3
29/06/2020,6225.8
30/06/2020,6169.7
01/07/2020,6158.0
02/07/2020,6240.4
03/07/2020,6157.3
06/07/2020,6285.9
07/07/2020,6189.9
08/07/2020,6156.2
09/07/2020,6049.6
10/07/2020,6095.4
13/07/2020,6176.2
14/07/2020,6179.8
15/07/2020,6292.7
16/07/2020,6250.7
17/07/2020,6290.3
20/07/2020,6261.5
21/07/2020,6269.7
22/07/2020,6207.1
23/07/2020,6211.4
24/07/2020,6123.8
27/07/2020,6104.9
28/07/2020,6129.3
29/07/2020,6131.5
30/07/2020,5990.0
31/07/2020,5897.8
03/08/2020,6032.9
04/08/2020,6036.0
05/08/2020,6104.7
06/08/2020,6026.9
07/08/2020,6032.2
10/08/2020,6050.6
11/08/2020,6154.3
12/08/2020,6280.1
13/08/2020,6185.6
14/08/2020,6090.0
17/08/2020,6127.4
18/08/2020,6076.6
19/08/2020,6112.0
20/08/2020,6013.3
21/08/2020,6001.9
24/08/2020,6104.7
25/08/2020,6037.0
26/08/2020,6045.6
27/08/2020,6000.0
28/08/2020,5963.6
01/09/2020,5862.1
02/09/2020,5941.0
03/09/2020,5850.9
04/09/2020,5799.1
07/09/2020,5937.4
08/09/2020,5930.3
09/09/2020,6012.8
10/09/2020,6003.3
11/09/2020,6032.1
14/09/2020,6026.3
15/09/2020,6105.5
16/09/2020,6078.5
17/09/2020,6049.9
18/09/2020,6007.1
21/09/2020,5804.3
22/09/2020,5829.5
23/09/2020,5899.3
24/09/2020,5822.8
25/09/2020,5842.7
28/09/2020,5927.9
29/09/2020,5897.5
30/09/2020,5866.1
01/10/2020,5879.5
02/10/2020,5902.1
05/10/2020,5942.9
06/10/2020,5949.9
07/10/2020,5946.3
08/10/2020,5978.0
09/10/2020,6016.7
12/10/2020,6001.4
13/10/2020,5969.7
14/10/2020,5935.1
15/10/2020,5832.5
16/10/2020,5919.6
19/10/2020,5884.7
20/10/2020,5889.2
21/10/2020,5776.5
22/10/2020,5785.7
23/10/2020,5860.3
26/10/2020,5792.0
27/10/2020,5729.0
28/10/2020,5582.8
29/10/2020,5581.8
30/10/2020,5577.3
02/11/2020,5655.0
03/11/2020,5786.8
04/11/2020,5883.3
05/11/2020,5906.2
06/11/2020,5910.0
09/11/2020,6186.3
10/11/2020,6296.9
11/11/2020,6382.1
12/11/2020,6338.9
13/11/2020,6316.4
16/11/2020,6421.3
17/11/2020,6365.3
18/11/2020,6385.2
19/11/2020,6334.4
20/11/2020,6351.5
23/11/2020,6333.8
24/11/2020,6432.2
25/11/2020,6391.1
26/11/2020,6362.9
27/11/2020,6367.6
30/11/2020,6266.2
01/12/2020,6384.7
02/12/2020,6463.4
03/12/2020,6490.3
04/12/2020,6550.2
07/12/2020,6555.4
08/12/2020,6558.8
09/12/2020,6564.3
10/12/2020,6599.8
11/12/2020,6546.8
14/12/2020,6531.8
15/12/2020,6513.3
16/12/2020,6570.9
17/12/2020,6551.1
18/12/2020,6529.2
21/12/2020,6416.3
22/12/2020,6453.2
23/12/2020,6495.8
24/12/2020,6502.1
29/12/2020,6602.7
30/12/2020,6555.8
31/12/2020,6460.5
04/01/2021,6571.9
05/01/2021,6612.3
06/01/2021,6841.9
07/01/2021,6857.0
08/01/2021,6873.3
11/01/2021,6798.5
12/01/2021,6754.1
13/01/2021,6745.5
14/01/2021,6802.0
15/01/2021,6735.7
18/01/2021,6720.7
19/01/2021,6713.0
20/01/2021,6740.4
21/01/2021,6715.4
22/01/2021,6695.1
25/01/2021,6638.9
26/01/2021,6654.0
27/01/2021,6567.4
28/01/2021,6526.2
29/01/2021,6407.5
01/02/2021,6466.4
02/02/2021,6516.7
03/02/2021,6507.8
04/02/2021,6503.7
05/02/2021,6489.3
08/02/2021,6523.5
09/02/2021,6531.6
10/02/2021,6524.4
11/02/2021,6528.7
12/02/2021,6589.8
15/02/2021,6756.1
16/02/2021,6748.9
17/02/2021,6710.9
18/02/2021,6617.2
19/02/2021,6624.0
22/02/2021,6612.2
23/02/2021,6625.9
24/02/2021,6659.0
25/02/2021,6652.0
26/02/2021,6483.4
01/03/2021,6588.5
02/03/2021,6613.8
03/03/2021,6675.5
04/03/2021,6650.9
05/03/2021,6630.5
08/03/2021,6719.1
09/03/2021,6730.3
10/03/2021,6725.6
11/03/2021,6737.0
12/03/2021,6761.5
15/03/2021,6749.7
16/03/2021,6803.6
17/03/2021,6762.7
18/03/2021,6779.7
19/03/2021,6708.7
22/03/2021,6726.1
23/03/2021,6699.2
24/03/2021,6712.9
25/03/2021,6674.8
26/03/2021,6740.6
29/03/2021,6736.2
30/03/2021,6772.1
31/03/2021,6713.6
01/04/2021,6737.3
06/04/2021,6823.6
07/04/2021,6885.3
08/04/2021,6942.2
09/04/2021,6915.8
12/04/2021,6889.1
13/04/2021,6890.5
14/04/2021,6939.6
15/04/2021,6983.5
16/04/2021,7019.5
19/04/2021,7000.1
20/04/2021,6859.9
21/04/2021,6895.3
22/04/2021,6938.2
23/04/2021,6938.6
26/04/2021,6963.1
27/04/2021,6945.0
28/04/2021,6963.7
29/04/2021,6961.5
30/04/2021,6969.8
04/05/2021,6923.2
05/05/2021,7039.3
06/05/2021,7076.2
07/05/2021,7129.7
10/05/2021,7123.7
11/05/2021,6948.0
12/05/2021,7004.6
13/05/2021,6963.3
14/05/2021,7043.6
17/05/2021,7032.9
18/05/2021,7034.2
19/05/2021,6950.2
20/05/2021,7019.8
21/05/2021,7018.1
24/05/2021,7051.6
25/05/2021,7029.8
26/05/2021,7026.9
27/05/2021,7019.7
28/05/2021,7022.6
01/06/2021,7080.5
02/06/2021,7108.0
03/06/2021,7064.4
04/06/2021,7069.0
07/06/2021,7077.2
08/06/2021,7095.1
09/06/2021,7081.0
10/06/2021,7088.2
11/06/2021,7134.1
14/06/2021,7146.7
15/06/2021,7172.5
16/06/2021,7185.0
17/06/2021,7153.4
18/06/2021,7017.5
21/06/2021,7062.3
22/06/2021,7090.0
23/06/2021,7074.1
24/06/2021,7110.0
25/06/2021,7136.1
28/06/2021,7073.0
29/06/2021,7087.6
30/06/2021,7037.5
01/07/2021,7125.2
02/07/2021,7123.3
05/07/2021,7164.9
06/07/2021,7100.9
07/07/2021,7151.0
08/07/2021,7030.7
09/07/2021,7121.9
12/07/2021,7125.4
13/07/2021,7124.7
14/07/2021,7091.2
15/07/2021,7012.0
16/07/2021,7008.1
19/07/2021,6844.4
20/07/2021,6881.1
21/07/2021,6998.3
22/07/2021,6968.3
23/07/2021,7027.6
26/07/2021,7025.4
27/07/2021,6996.1
28/07/2021,7016.6
29/07/2021,7078.4
30/07/2021,7032.3
02/08/2021,7081.7
03/08/2021,7105.7
04/08/2021,7123.9
05/08/2021,7120.4
06/08/2021,7123.0
09/08/2021,7132.3
10/08/2021,7161.0
11/08/2021,7220.1
12/08/2021,7193.2
13/08/2021,7218.7
16/08/2021,7154.0
17/08/2021,7181.1
18/08/2021,7169.3
19/08/2021,7058.9
20/08/2021,7087.9
23/08/2021,7109.0
24/08/2021,7125.8
25/08/2021,7150.1
26/08/2021,7125.0
27/08/2021,7148.0
31/08/2021,7119.7
01/09/2021,7149.8
02/09/2021,7163.9
03/09/2021,7138.4
06/09/2021,7187.2
07/09/2021,7149.4
08/09/2021,7095.5
09/09/2021,7024.2
10/09/2021,7029.2
13/09/2021,7068.4
14/09/2021,7034.1
15/09/2021,7016.5
16/09/2021,7027.5
17/09/2021,6963.6
20/09/2021,6903.9
21/09/2021,6981.0
22/09/2021,7083.4
23/09/2021,7078.4
24/09/2021,7051.5
27/09/2021,7063.4
28/09/2021,7028.1
29/09/2021,7108.2
30/09/2021,7086.4
01/10/2021,7027.1
04/10/2021,7011.0
05/10/2021,7077.1
06/10/2021,6995.9
07/10/2021,7078.0
08/10/2021,7095.6
11/10/2021,7146.9
12/10/2021,7130.2
13/10/2021,7141.8
14/10/2021,7207.7
15/10/2021,7234.0
18/10/2021,7203.8
19/10/2021,7217.5
20/10/2021,7223.1
21/10/2021,7190.3
22/10/2021,7204.6
25/10/2021,7222.8
26/10/2021,7277.6
27/10/2021,7253.3
28/10/2021,7249.5
29/10/2021,7237.6
01/11/2021,7288.6
02/11/2021,7274.8
03/11/2021,7248.9
04/11/2021,7279.9
05/11/2021,7304.0
08/11/2021,7300.4
09/11/2021,7274.0
10/11/2021,7340.2
11/11/2021,7384.2
12/11/2021,7347.9
15/11/2021,7351.9
16/11/2021,7327.0
17/11/2021,7291.2
18/11/2021,7256.0
19/11/2021,7223.6
22/11/2021,7255.5
23/11/2021,7266.7
24/11/2021,7286.3
25/11/2021,7310.4
26/11/2021,7044.0
29/11/2021,7110.0
30/11/2021,7059.5
01/12/2021,7168.7
02/12/2021,7129.2
03/12/2021,7122.3
06/12/2021,7232.3
07/12/2021,7339.9
08/12/2021,7337.4
09/12/2021,7321.3
10/12/2021,7291.8
13/12/2021,7231.4
14/12/2021,7218.6
15/12/2021,7170.8
16/12/2021,7260.6
17/12/2021,7269.9
20/12/2021,7198.0
21/12/2021,7297.4
22/12/2021,7341.7
23/12/2021,7373.3
24/12/2021,7372.1
29/12/2021,7420.7
30/12/2021,7403.0
31/12/2021,7384.5
